EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
98614,2,43,Adam Mizzi,Kumori,MLT,3229.184,138.169,34831,0,12,Bot,Bot3340,1308,Platinum 1,1308,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,151,502,54,Platinum,67000
98614,2,44,Igor Ibišević,,SVK,3229.296,138.28,34831,0,11,Bot,Bot2090,1359,Platinum 1,1359,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,149,502,54,Platinum,67000
98614,2,45,Kenneth Pettersson,Ampex,SWE,3229.458,138.443,34831,0,10,Bot,Bot5714,1352,Platinum 1,1352,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,147,502,54,Platinum,67000
98614,2,46,Christodoulos Constantinides,eVOX,CYP,3229.571,138.555,34831,0,9,Bot,Bot7305,1352,Platinum 1,1352,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,144,502,54,Platinum,67000
98614,2,47,Remo Spina,AI Thunder,ITA,3229.596,138.58,34831,0,8,Bot,Bot3400,1348,Platinum 1,1348,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,142,502,54,Platinum,67000
98614,2,48,Luca Pinna,,ITA,3229.812,138.796,34831,0,7,Bot,Bot8477,1347,Platinum 1,1347,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,139,502,54,Platinum,67000
98614,2,49,Manuel Castro,,ESP,3230.222,139.206,34831,0,6,Bot,Bot5676,1370,Platinum 1,1370,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,137,502,54,Platinum,67000
98614,2,50,Joseph Stein,,AUT,3230.82,139.804,34831,0,5,Bot,Bot3359,1331,Platinum 1,1331,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,135,502,54,Platinum,67000
98614,2,51,André Guerin,,FRA,3230.931,139.915,34831,0,4,Bot,Bot7243,1310,Platinum 1,1310,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,132,502,54,Platinum,67000
98614,2,52,Nils Sæter,Patriot,NOR,3236.299,145.283,34831,0,3,Bot,Bot208,1316,Platinum 1,1316,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,130,502,54,Platinum,67000
98614,2,53,Sascha Walter,,GER,3236.567,145.551,34831,0,2,Bot,Bot6557,1354,Platinum 1,1354,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,128,502,54,Platinum,67000
98614,2,54,Matthew Ekwona,,NRU,3278.294,187.278,34831,0,1,Bot,Bot6869,1312,Platinum 1,1312,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,125,502,54,Platinum,67000
98616,4,1,Thomas Hwells,,WAL,3453.936,0,34831,0,54,Bot,Bot7978,950,Silver 3,950,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,199,502,50,Silver,49250
98616,4,2,Brandi Erickson,,GBR,3456.913,2.976,34831,0,53,Bot,Bot4790,988,Silver 3,988,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,197,502,50,Silver,49250
98616,4,3,Anton Lehmann,Saint,SUI,3469.53,15.594,34831,0,52,Bot,Bot8532,999,Silver 3,999,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,195,502,50,Silver,49250
98616,4,4,Michael Meijer,,NED,3480.421,26.485,34831,0,51,Bot,Bot8070,955,Silver 3,955,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,193,502,50,Silver,49250
98616,4,5,Viljami Heikkilä,Sherpa,FIN,3482.643,28.707,34831,0,50,Bot,Bot6120,989,Silver 3,989,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,191,502,50,Silver,49250
98616,4,6,Noah De,Formix,BEL,3484.118,30.182,34831,0,49,Bot,Bot2117,983,Silver 3,983,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,189,502,50,Silver,49250
98616,4,7,Maksim Gavrilov,,CZE,3484.718,30.782,34831,0,48,Bot,Bot8391,945,Silver 3,945,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,187,502,50,Silver,49250
98616,4,8,Ton Van der Linden,Eckleson,NED,3507.155,53.219,34831,0,47,Bot,Bot6127,987,Silver 3,987,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,185,502,50,Silver,49250
98616,4,9,Lupe Romero,Optech,NZL,3526.271,72.335,34831,0,46,Bot,Bot4418,858,Silver 2,858,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,183,502,50,Silver,49250
98616,4,10,Harold Stanton,Monova,USA,3546.393,92.457,34831,0,45,Bot,Bot7119,995,Silver 3,995,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,181,502,50,Silver,49250
98616,4,11,Octavio Morales,,ARG,3576.304,122.368,34831,0,44,Bot,Bot9486,812,Silver 2,812,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,179,502,50,Silver,49250
98616,4,12,Linus Kühn,,AUT,3620.563,166.627,34831,0,43,Bot,Bot1867,788,Silver 1,788,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,177,502,50,Silver,49250
98616,4,13,Bosco Grasso,,ITA,3622.365,168.429,34831,0,42,Bot,Bot6359,835,Silver 2,835,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,175,502,50,Silver,49250
98616,4,14,Priit Alumaa,Fingolia Continental,EST,3622.49,168.553,34831,0,41,Male,22B606B8047194BF,926,Silver 3,926,Silver 3,60-64,Silver 3,Week 11,Indi 500 Winter 2025,173,502,50,Silver,49250
98616,4,15,Célia Laurent,,BEL,3623.278,169.342,34831,0,40,Bot,Bot7050,868,Silver 2,868,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,170,502,50,Silver,49250
98616,4,16,Paul Mamea,,ASA,3648.247,194.311,34831,0,39,Bot,Bot9789,996,Silver 3,996,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,168,502,50,Silver,49250
98616,4,17,Galen Portillo,,AUS,3648.488,194.552,34831,0,38,Bot,Bot462,907,Silver 3,907,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,166,502,50,Silver,49250
98616,4,18,Francisco Araújo,,BRA,3648.96,195.024,34831,0,37,Bot,Bot3749,786,Silver 1,786,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,164,502,50,Silver,49250
98616,4,19,Freeman Miranda,Fable,GBR,3659.388,205.452,34831,0,36,Bot,Bot8410,787,Silver 1,787,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,162,502,50,Silver,49250
98616,4,20,Olga Grabowska,,POL,3659.784,205.848,34831,0,35,Bot,Bot3750,801,Silver 2,801,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,160,502,50,Silver,49250
98616,4,21,Jos Koster,Ampex,NED,3668.933,214.997,34831,0,34,Bot,Bot7414,936,Silver 3,936,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,158,502,50,Silver,49250
98616,4,22,Andre Blake,,GBR,3669.455,215.519,34831,0,33,Bot,Bot1774,991,Silver 3,991,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,156,502,50,Silver,49250
98616,4,23,Gerry Hebert,eVOX,CAN,3669.597,215.661,34831,0,32,Bot,Bot6605,946,Silver 3,946,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,154,502,50,Silver,49250
98616,4,24,Mariana Rincon,,COL,3670.2,216.264,34831,0,31,Bot,Bot6963,766,Silver 1,766,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,152,502,50,Silver,49250
98616,4,25,Krisztián Máté,Krowen,HUN,3672.47,218.534,34831,0,30,Bot,Bot5102,887,Silver 2,887,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,150,502,50,Silver,49250
98616,4,26,Essie Barker,Pioma,USA,3677.961,224.025,34831,0,29,Bot,Bot9338,812,Silver 2,812,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,148,502,50,Silver,49250
98616,4,27,Marcie David,,RSA,3708.063,254.127,34831,0,28,Bot,Bot190,808,Silver 2,808,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,146,502,50,Silver,49250
98616,4,28,Thomas Dowiyogo,,NRU,3726.64,272.704,34831,0,27,Bot,Bot6565,982,Silver 3,982,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,144,502,50,Silver,49250
98616,4,29,Palesa Molapo,,LES,3731.592,277.656,34831,0,26,Bot,Bot56,856,Silver 2,856,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,142,502,50,Silver,49250
98616,4,30,Matylda Zając,Fujikai,POL,3731.914,277.978,34831,0,25,Bot,Bot9613,715,Silver 1,715,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,140,502,50,Silver,49250
98616,4,31,Derek Labelle,Fable,CAN,3780.775,326.839,34831,0,24,Bot,Bot5010,829,Silver 2,829,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,138,502,50,Silver,49250
98616,4,32,Orval Espinoza,,RSA,3813.202,359.266,34831,0,23,Bot,Bot7963,725,Silver 1,725,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,136,502,50,Silver,49250
98616,4,33,Ronald Hendriks,Systech,NED,3858.511,404.575,34831,0,22,Bot,Bot6804,806,Silver 2,806,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,134,502,50,Silver,49250
98616,4,34,Adriano Grasso,Kumori,ITA,3858.623,404.686,34831,0,21,Bot,Bot5540,893,Silver 2,893,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,132,502,50,Silver,49250
98616,4,35,Arata Ōno,AI Thunder,JPN,3858.77,404.834,34831,0,20,Bot,Bot9000,995,Silver 3,995,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,130,502,50,Silver,49250
98616,4,36,Seppo Parviainen,,FIN,3858.899,404.963,34831,0,19,Bot,Bot8081,978,Silver 3,978,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,128,502,50,Silver,49250
98616,4,37,Raymundo Washington,,AUS,3858.903,404.966,34831,0,18,Bot,Bot8884,813,Silver 2,813,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,126,502,50,Silver,49250
98616,4,38,Mark Szűcs,Nitro,HUN,3859.192,405.256,34831,0,17,Bot,Bot2237,843,Silver 2,843,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,124,502,50,Silver,49250
98616,4,39,Doris Lind,Sherpa,DEN,3859.729,405.793,34831,0,16,Bot,Bot7520,827,Silver 2,827,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,122,502,50,Silver,49250
98616,4,40,Diann Meyer,,SGP,3862.486,408.55,34831,0,15,Bot,Bot5083,730,Silver 1,730,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,120,502,50,Silver,49250
98616,4,41,Adrian Schütz,Optech,SUI,3862.626,408.69,34831,0,14,Bot,Bot5318,869,Silver 2,869,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,118,502,50,Silver,49250
98616,4,42,Shumu Lài,AMO Solutions,CHN,3863.65,409.714,34831,0,13,Bot,Bot1539,794,Silver 1,794,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,116,502,50,Silver,49250
98616,4,43,Silvano Catalano,Formix,ITA,3863.757,409.821,34831,0,12,Bot,Bot5317,721,Silver 1,721,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,114,502,50,Silver,49250
98616,4,44,Morten Eide,Hinal,NOR,3864.655,410.719,34831,0,11,Bot,Bot3431,750,Silver 1,750,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,112,502,50,Silver,49250
98616,4,45,Filipa Coutinho,Orbit,POR,3865.482,411.545,34831,0,10,Bot,Bot5403,839,Silver 2,839,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,110,502,50,Silver,49250
98616,4,46,Dollie Mahoney,,AUS,3978.118,524.182,34831,0,9,Bot,Bot6478,804,Silver 2,804,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,108,502,50,Silver,49250
98616,4,47,Sara Al Shahwani,,QAT,4000.986,547.05,34831,0,8,Bot,Bot688,733,Silver 1,733,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,106,502,50,Silver,49250
98616,4,48,Mira Huber,Hinal,GER,4001.392,547.455,34831,0,7,Bot,Bot7431,725,Silver 1,725,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,104,502,50,Silver,49250
98616,4,49,Evelyne Robin,Zonkify,FRA,4003.805,549.869,34831,0,6,Bot,Bot7509,874,Silver 2,874,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,101,502,50,Silver,49250
98616,4,50,Tabea Kramer,Optech,GER,4041.391,587.455,34831,0,5,Bot,Bot5718,726,Silver 1,726,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,99,502,50,Silver,49250
98616,4,DNF,Freddie Jenkins,,WAL,3678.711,0,25861.541,0,0,Bot,Bot964,711,Silver 1,711,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,0,502,50,Silver,49250
98616,4,DNF,Benito Barajas,Systech,RSA,3738.681,0,27887.232,0,0,Bot,Bot1804,763,Silver 1,763,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,0,502,50,Silver,49250
98616,4,DNF,Luis Romero,,ESP,3798.708,0,28814.458,0,0,Bot,Bot8180,786,Silver 1,786,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,0,502,50,Silver,49250
98616,4,DNF,Yuna Takata,,JPN,3858.724,0,32128.054,0,0,Bot,Bot1847,738,Silver 1,738,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,0,502,50,Silver,49250
98613,1,1,Tingtai Khong,,CHN,2909.112,0,34831,0,54,Bot,Bot4571,1690,Diamond 1,1690,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,324,502,50,Diamond,80132
98613,1,2,Luis Guerrero,,COL,2960.559,51.447,34831,0,53,Bot,Bot8075,1578,Platinum 3,1578,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,320,502,50,Platinum,80132
98613,1,3,Vilgot Wallmark,,SWE,2963.263,54.15,34831,0,52,Male,3F2D4CC0A960DB61,200,Bronze 1,1832,Diamond 3,U23,Diamond 1,Week 11,Indi 500 Winter 2025,317,502,50,Diamond,80132
98613,1,4,Guadalupe Robles,,GBR,2963.666,54.553,34831,0,51,Bot,Bot9983,1563,Platinum 3,1563,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,314,502,50,Platinum,80132
98613,1,5,Mansour Salem,,UAE,2975.675,66.562,34831,0,50,Bot,Bot7051,1437,Platinum 2,1437,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,310,502,50,Platinum,80132
98613,1,6,Robert Kennedy,HCOM,IRL,2975.702,66.589,34831,0,49,Bot,Bot7601,1581,Platinum 3,1581,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,307,502,50,Platinum,80132
98613,1,7,Lasse Ikonen,Sherpa,FIN,2975.729,66.616,34831,0,48,Bot,Bot8120,1519,Platinum 3,1519,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,304,502,50,Platinum,80132
98613,1,8,Theodore Burton,,SGP,2976.486,67.373,34831,0,47,Bot,Bot1290,1469,Platinum 2,1469,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,301,502,50,Platinum,80132
98613,1,9,Marcel Bourgeois,,FRA,2976.728,67.615,34831,0,46,Bot,Bot9059,1447,Platinum 2,1447,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,297,502,50,Platinum,80132
98613,1,10,Carlos Carmona,,ESP,2978.208,69.095,34831,0,45,Bot,Bot958,1403,Platinum 2,1403,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,294,502,50,Platinum,80132
98613,1,11,Wendell Shannon,,SWE,2979.018,69.905,34831,0,44,Bot,Bot4857,1637,Diamond 1,1637,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,291,502,50,Diamond,80132
98613,1,12,Werner Kaiser,,AUT,2980.599,71.487,34831,0,43,Bot,Bot8068,1399,Platinum 1,1399,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,287,502,50,Platinum,80132
98613,1,13,Jebediah Nielsen,Douvan,GBR,2980.78,71.667,34831,0,42,Bot,Bot2936,1528,Platinum 3,1528,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,284,502,50,Platinum,80132
98613,1,14,Barry Church,True Form,USA,2997.999,88.886,34831,0,41,Bot,Bot1315,1510,Platinum 3,1510,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,281,502,50,Platinum,80132
98613,1,15,Michael Franke,,AUT,2998.303,89.19,34831,0,40,Bot,Bot8655,1513,Platinum 3,1513,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,277,502,50,Platinum,80132
98613,1,16,Mykhailo Miroshnichenko,Eckleson,UKR,3000.243,91.13,34831,0,39,Bot,Bot4027,1494,Platinum 2,1494,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,274,502,50,Platinum,80132
98613,1,17,Rusty White,Dashix,AUS,3000.762,91.649,34831,0,38,Bot,Bot711,1599,Platinum 3,1599,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,271,502,50,Platinum,80132
98613,1,18,Anthony Arnaud,,FRA,3000.907,91.794,34831,0,37,Bot,Bot7256,1383,Platinum 1,1383,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,267,502,50,Platinum,80132
98613,1,19,Ian Ortiz,AMO Solutions,ARG,3000.937,91.824,34831,0,36,Bot,Bot2339,1409,Platinum 2,1409,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,264,502,50,Platinum,80132
98613,1,20,Hiro Kinoshita,,JPN,3035.881,126.769,34831,0,35,Bot,Bot1197,1451,Platinum 2,1451,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,261,502,50,Platinum,80132
98613,1,21,Nikola Serdarušić,,CZE,3036.982,127.869,34831,0,34,Bot,Bot1352,1450,Platinum 2,1450,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,258,502,50,Platinum,80132
98613,1,22,Guy McCall,Roklit,USA,3037.271,128.158,34831,0,33,Bot,Bot5512,1673,Diamond 1,1673,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,254,502,50,Diamond,80132
98613,1,23,Santos Giles,Optech,USA,3038.154,129.041,34831,0,32,Bot,Bot1718,1580,Platinum 3,1580,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,251,502,50,Platinum,80132
98613,1,24,Joshua Burgess,Titans,GBR,3038.989,129.877,34831,0,31,Bot,Bot6430,1403,Platinum 2,1403,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,248,502,50,Platinum,80132
98613,1,25,Arseni Koplowitz,Hinal,MNE,3039.059,129.946,34831,0,30,Bot,Bot231,1673,Diamond 1,1673,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,244,502,50,Diamond,80132
98613,1,26,Kyeong Yeong,,KOR,3039.339,130.226,34831,0,29,Bot,Bot3498,1382,Platinum 1,1382,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,241,502,50,Platinum,80132
98613,1,27,Eric Lemoine,,FRA,3039.535,130.422,34831,0,28,Bot,Bot6162,1390,Platinum 1,1390,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,238,502,50,Platinum,80132
98613,1,28,Lon Huber,AI Thunder,NZL,3057.231,148.118,34831,0,27,Bot,Bot7700,1680,Diamond 1,1680,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,234,502,50,Diamond,80132
98613,1,29,Filip Černý,,SVK,3068.42,159.308,34831,0,26,Bot,Bot1553,1587,Platinum 3,1587,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,231,502,50,Platinum,80132
98613,1,30,Nabil Anwar,,UAE,3084.445,175.332,34831,0,25,Bot,Bot9287,1459,Platinum 2,1459,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,228,502,50,Platinum,80132
98613,1,31,Ritsu Sasaki,Saitama,JPN,3087.736,178.623,34831,0,24,Bot,Bot1034,1498,Platinum 2,1498,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,225,502,50,Platinum,80132
98613,1,32,Gilbert Meyer,,FRA,3088.348,179.236,34831,0,23,Bot,Bot7160,1409,Platinum 2,1409,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,221,502,50,Platinum,80132
98613,1,33,Samuel Pires,,BRA,3093.549,184.436,34831,0,22,Bot,Bot7393,1473,Platinum 2,1473,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,218,502,50,Platinum,80132
98613,1,34,Rory Robertson,Titans,SCO,3094.544,185.431,34831,0,21,Bot,Bot7230,1401,Platinum 2,1401,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,215,502,50,Platinum,80132
98613,1,35,Jochen Hübner,,SUI,3109.474,200.361,34831,0,20,Bot,Bot4146,1385,Platinum 1,1385,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,211,502,50,Platinum,80132
98613,1,36,Borys Nesterenko,Meisterkuhl,UKR,3140.688,231.575,34831,0,19,Bot,Bot4422,1534,Platinum 3,1534,Platinum 3,,Diamond 1,Week 11,Indi 500 Winter 2025,208,502,50,Platinum,80132
98613,1,37,Max Roman,Aguda,GBR,3142.603,233.49,34831,0,18,Bot,Bot9633,1450,Platinum 2,1450,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,205,502,50,Platinum,80132
98613,1,38,Dennis Edwards,,CAN,3142.864,233.751,34831,0,17,Bot,Bot2747,1441,Platinum 2,1441,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,201,502,50,Platinum,80132
98613,1,39,Russ Ashley,,ENG,3143.012,233.899,34831,0,16,Bot,Bot1077,1382,Platinum 1,1382,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,198,502,50,Platinum,80132
98613,1,40,Jakob Hilti,,LIE,3143.168,234.056,34831,0,15,Bot,Bot51,1395,Platinum 1,1395,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,195,502,50,Platinum,80132
98613,1,41,Albert Krause,Fable,GER,3146.97,237.857,34831,0,14,Bot,Bot5110,1473,Platinum 2,1473,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,192,502,50,Platinum,80132
98613,1,42,Emil Kanev,,SLO,3147.219,238.106,34831,0,13,Bot,Bot6141,1491,Platinum 2,1491,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,188,502,50,Platinum,80132
98613,1,43,Hassan Al-Khatib,,SYR,3152.259,243.146,34831,0,12,Bot,Bot3077,1399,Platinum 1,1399,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,185,502,50,Platinum,80132
98613,1,44,Florian Bertrand,Heat,FRA,3168.683,259.57,34831,0,11,Bot,Bot9807,1612,Diamond 1,1612,Diamond 1,,Diamond 1,Week 11,Indi 500 Winter 2025,182,502,50,Diamond,80132
98613,1,45,Fraser Kinnaird,,SCO,3177.183,268.071,34831,0,10,Bot,Bot2453,1407,Platinum 2,1407,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,178,502,50,Platinum,80132
98613,1,46,Ron Crane,,AUS,3177.874,268.761,34831,0,9,Bot,Bot8975,1383,Platinum 1,1383,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,175,502,50,Platinum,80132
98613,1,47,Lasse Schmidt,,SUI,3178.984,269.871,34831,0,8,Bot,Bot3070,1461,Platinum 2,1461,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,172,502,50,Platinum,80132
98613,1,48,Edgars Krūmiņš,,LAT,3180.949,271.836,34831,0,7,Bot,Bot1154,1453,Platinum 2,1453,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,168,502,50,Platinum,80132
98613,1,49,Antoine Barbier,,FRA,3181.154,272.041,34831,0,6,Bot,Bot4357,1386,Platinum 1,1386,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,165,502,50,Platinum,80132
98613,1,50,Minjun Ran,,KOR,3188.967,279.854,34831,0,5,Bot,Bot2172,1414,Platinum 2,1414,Platinum 2,,Diamond 1,Week 11,Indi 500 Winter 2025,162,502,50,Platinum,80132
98613,1,DNF,Dwayne Williams,eVOX,VIN,3018.531,0,32353.804,0,0,Bot,Bot6305,1399,Platinum 1,1399,Platinum 1,,Diamond 1,Week 11,Indi 500 Winter 2025,0,502,50,Platinum,80132
98656,1,1,Elia Venturi,,ITA,3221.562,0,34831,0,54,Bot,Bot3170,1220,Gold 3,1220,Gold 3,,Gold 3,Week 11,Indi 500 Winter 2025,237,502,52,Gold,61073
98656,1,2,Osian Lloyd-Jones,,GBR,3248.406,26.843,34831,0,53,Male,C8DE7705129A9A28,100,Bronze 1,1183,Gold 2,U23,Gold 3,Week 11,Indi 500 Winter 2025,235,502,52,Gold,61073
98656,1,3,Oliver Lloyd,,RSA,3249.036,27.474,34831,0,52,Bot,Bot7589,1286,Gold 3,1286,Gold 3,,Gold 3,Week 11,Indi 500 Winter 2025,233,502,52,Gold,61073
98656,1,4,Alex Dorsey,,ENG,3273.85,52.288,34831,0,51,Bot,Bot2341,1199,Gold 2,1199,Gold 2,,Gold 3,Week 11,Indi 500 Winter 2025,230,502,52,Gold,61073
98656,1,5,Bhargava Rai,Zonkify,IND,3275.652,54.089,34831,0,50,Bot,Bot8609,1200,Gold 3,1200,Gold 3,,Gold 3,Week 11,Indi 500 Winter 2025,228,502,52,Gold,61073
98656,1,6,Maui Vaihotu,,EAS,3281.149,59.587,34831,0,49,Bot,Bot4799,1196,Gold 2,1196,Gold 2,,Gold 3,Week 11,Indi 500 Winter 2025,226,502,52,Gold,61073
98656,1,7,René Bertrand,,FRA,3281.291,59.728,34831,0,48,Bot,Bot9652,1242,Gold 3,1242,Gold 3,,Gold 3,Week 11,Indi 500 Winter 2025,223,502,52,Gold,61073
98656,1,8,Enchen Vong,Monova,CHN,3284.682,63.119,34831,0,47,Bot,Bot3619,1118,Gold 2,1118,Gold 2,,Gold 3,Week 11,Indi 500 Winter 2025,221,502,52,Gold,61073
98656,1,9,Graham Douglas,Aria Olefson,SCO,3284.784,63.221,34831,0,46,Bot,Bot5528,1147,Gold 2,1147,Gold 2,,Gold 3,Week 11,Indi 500 Winter 2025,219,502,52,Gold,61073
98656,1,10,Diane Mugabo,,RWA,3287.975,66.413,34831,0,45,Bot,Bot5398,1077,Gold 1,1077,Gold 1,,Gold 3,Week 11,Indi 500 Winter 2025,216,502,52,Gold,61073
98656,1,11,António Guebuza,,MOZ,3288.109,66.546,34831,0,44,Bot,Bot1861,1175,Gold 2,1175,Gold 2,,Gold 3,Week 11,Indi 500 Winter 2025,214,502,52,Gold,61073
98656,1,12,Goran Vajda,,SVK,3288.338,66.775,34831,0,43,Bot,Bot2886,1040,Gold 1,1040,Gold 1,,Gold 3,Week 11,Indi 500 Winter 2025,212,502,52,Gold,61073
98656,1,13,Antonia Rios,,ARG,3291.13,69.568,34831,0,42,Bot,Bot1193,1036,Gold 1,1036,Gold 1,,Gold 3,Week 11,Indi 500 Winter 2025,209,502,52,Gold,61073
98656,1,14,Mariano McCoy,Formix,RSA,3300.21,78.647,34831,0,41,Bot,Bot7317,1057,Gold 1,1057,Gold 1,,Gold 3,Week 11,Indi 500 Winter 2025,207,502,52,Gold,61073
